	sp_id	latitude	longitude
935	937	59.702286	30.361817
936	938	59.702291	30.446986
937	939	59.70231800000001	30.46073
938	940	59.702336	30.462078
939	941	59.702359	30.444669
940	942	59.702372	30.450768
941	943	59.702372	30.456769
942	944	59.702381	30.392306
943	945	59.70239	30.462779
944	946	59.702427	30.389719
945	947	59.702436	30.384607
946	948	59.702436	30.412733000000006
947	949	59.702454	30.388506
948	950	59.702454	30.410056
949	951	59.702459	30.446214
950	952	59.70248100000001	30.133995
951	953	59.70250400000001	30.412167
952	954	59.702549	30.379559000000004
953	955	59.702554000000006	30.376271000000006
954	956	59.702567	30.404244
955	957	59.702572	30.413964
956	958	59.70257700000001	30.379954
957	959	59.702595	30.386691
958	960	59.702595	30.462832
959	961	59.702631	30.412868
960	962	59.70266700000001	30.449340000000007
961	963	59.70268100000001	30.383296
962	964	59.702722	30.385128
963	965	59.70273100000001	30.462141
964	966	59.70274499999999	30.444866
965	967	59.702763	30.120287
966	968	59.702772	30.405682
967	969	59.702776	30.44651
968	970	59.702794	30.132639
969	971	59.702799	30.458916
970	972	59.702835	30.308789
971	973	59.70284	30.442369
972	974	59.70284399999999	30.381113
973	975	59.70286700000001	30.390913
974	976	59.70286700000001	30.411161
975	977	59.70288100000001	30.375283000000003
976	978	59.70289	30.44421
977	979	59.70289399999999	30.416812
978	980	59.70289399999999	30.45755
979	981	59.702913	30.410515000000004
980	982	59.702922	30.409293
981	983	59.702967	30.372103000000006
982	984	59.702976	30.412437
983	985	59.703003	30.387482
984	986	59.703008	30.389198
985	987	59.703026	30.379038
986	988	59.70304399999999	30.133303
987	989	59.70304399999999	30.381562
988	990	59.70304399999999	30.392503
989	991	59.703062	30.393806
990	992	59.703085	30.386161
991	993	59.70310300000001	30.462428000000006
992	994	59.70310799999999	30.461063
993	995	59.703121	30.358808000000003
994	996	59.703135	30.417926
995	997	59.703144	30.413937
996	998	59.703158	30.411772
997	999	59.70316700000001	30.456742
998	1000	59.703189	30.131408
999	1001	59.703199	30.380906
1000	1002	59.703208	30.448828
1001	1003	59.703217	30.374735
1002	1004	59.703226	30.375705
1003	1005	59.703235	30.414907
1004	1006	59.70324399999999	30.276333
1005	1007	59.703258	30.459554
1006	1008	59.703267	30.390725
1007	1009	59.703298	30.13033
1008	1010	59.70331700000001	30.129656
1009	1011	59.70331700000001	30.37964
1010	1012	59.703321	30.408871
1011	1013	59.703321	30.450337
1012	1014	59.703344	30.396537
1013	1015	59.703362	30.416758
1014	1016	59.703389	30.408089
1015	1017	59.703394	30.412239000000003
1016	1018	59.703421	30.44925
1017	1019	59.703425	30.098826000000006
1018	1020	59.70343	30.382299
1019	1021	59.70345699999999	30.388281
1020	1022	59.70346600000001	30.406194
1021	1023	59.703480000000006	30.391605
1022	1024	59.703498	30.413695
1023	1025	59.703521	30.458619
1024	1026	59.703525	30.389395
1025	1027	59.703525	30.447444
1026	1028	59.703539	30.375184
1027	1029	59.703544	30.410146
1028	1030	59.703548	30.374205
1029	1031	59.703562	30.397318
1030	1032	59.703589	30.380178000000004
1031	1033	59.70359300000001	30.132378000000006
1032	1034	59.703598	30.447139
1033	1035	59.703603	30.442629
1034	1036	59.70364300000001	30.415779
1035	1037	59.70365200000001	30.393797
1036	1038	59.703698	30.3905
1037	1039	59.703716	30.386862
1038	1040	59.703761	30.408466
1039	1041	59.703811	30.378112
1040	1042	59.70383399999999	30.125856
1041	1043	59.70385699999999	30.379514
1042	1044	59.703861	30.132549
1043	1045	59.703861	30.374672
1044	1046	59.70386600000001	30.414368
1045	1047	59.70386600000001	30.447768
1046	1048	59.70387	30.445387
1047	1049	59.703889	30.385038
1048	1050	59.70389300000001	30.375597
1049	1051	59.703898	30.37672
1050	1052	59.703911	30.131201
1051	1053	59.70391600000001	30.417
1052	1054	59.703929	30.125291
1053	1055	59.703934	30.443043
1054	1056	59.703938	30.358996
1055	1057	59.703952	30.381221000000004
1056	1058	59.703952	30.459284000000004
1057	1059	59.703957	30.364144
1058	1060	59.703984	30.120305
1059	1061	59.703984	30.368375
1060	1062	59.703984	30.41506
1061	1063	59.703993	30.441848
1062	1064	59.704002	30.418213
1063	1065	59.704007	30.367054
1064	1066	59.704011	30.439755
1065	1067	59.704025	30.447058
1066	1068	59.704034	30.365698
1067	1069	59.704034	30.389665
1068	1070	59.70404300000001	30.371285
1069	1071	59.704075	30.124042
1070	1072	59.70407900000001	30.40578
1071	1073	59.704088	30.391192
1072	1074	59.704102	30.36992
1073	1075	59.704106	30.373827
1074	1076	59.704106	30.408718
1075	1077	59.704115	30.459545
1076	1078	59.704143	30.129252
1077	1079	59.704147	30.131534
1078	1080	59.704206000000006	30.415967
1079	1081	59.70422900000001	30.357271
1080	1082	59.704234	30.420225
1081	1083	59.704238	30.377888
1082	1084	59.70424300000001	30.387814
1083	1085	59.70425600000001	30.439737
1084	1086	59.704324	30.37213
1085	1087	59.704333	30.375795
1086	1088	59.704333	30.410182
1087	1089	59.704374	30.460937
1088	1090	59.704388	30.128533
1089	1091	59.704451	30.407236
1090	1092	59.70445600000001	30.124239000000006
1091	1093	59.70446999999999	30.439593
1092	1094	59.704483	30.386215000000004
1093	1095	59.704488	30.132297
1094	1096	59.704488	30.376459000000004
1095	1097	59.704488	30.444273
1096	1098	59.704488	30.461781
1097	1099	59.704506	30.379406
1098	1100	59.704519	30.389647
1099	1101	59.70456899999999	30.364961
1100	1102	59.70458299999999	30.368357
1101	1103	59.70459200000001	30.369524
1102	1104	59.70459200000001	30.460299
1103	1105	59.704597	30.367207
1104	1106	59.704597	30.404442
1105	1107	59.70460600000001	30.366048
1106	1108	59.70461	30.370683000000003
1107	1109	59.704619	30.417171000000003
1108	1110	59.704638	30.391515
1109	1111	59.70464200000001	30.46224
1110	1112	59.704651	30.359032
1111	1113	59.704651	30.372722
1112	1114	59.704669	30.405188
1113	1115	59.704678	30.276531
1114	1116	59.704692	30.377358
1115	1117	59.70471	30.390797
1116	1118	59.704715	30.419273
1117	1119	59.704756	30.415473
1118	1120	59.70476	30.4436
1119	1121	59.704765	30.385595
1120	1122	59.704787	30.375184
1121	1123	59.70479200000001	30.408233000000006
1122	1124	59.704796	30.378939000000006
1123	1125	59.704878	30.130195
1124	1126	59.704946	30.129593
1125	1127	59.704973	30.373288
1126	1128	59.704996	30.128515000000004
1127	1129	59.704996	30.407092
1128	1130	59.70500500000001	30.461871
1129	1131	59.70501899999999	30.377807
1130	1132	59.705023	30.126791
1131	1133	59.705023	30.44377
1132	1134	59.705069	30.124778000000006
1133	1135	59.705082	30.44262
1134	1136	59.70511	30.444085
1135	1137	59.70511	30.447579
1136	1138	59.705114	30.129513
1137	1139	59.70515500000001	30.122137
1138	1140	59.705209	30.378588
1139	1141	59.705214	30.362895
1140	1142	59.70521899999999	30.128165000000006
1141	1143	59.705259	30.415006
1142	1144	59.705273	30.125461
1143	1145	59.705314	30.126548
1144	1146	59.705314	30.363937
1145	1147	59.705314	30.373872
1146	1148	59.70536800000001	30.444678000000003
1147	1149	59.705373	30.124347
1148	1150	59.70539599999999	30.379568
1149	1151	59.705418	30.122874
1150	1152	59.70545500000001	30.416417
1151	1153	59.705477	30.369515000000003
1152	1154	59.705564	30.365159
1153	1155	59.7056	30.406463
1154	1156	59.70561800000001	30.404487
1155	1157	59.705695	30.413775
1156	1158	59.705704	30.367916
1157	1159	59.705727	30.366551
1158	1160	59.705772	30.385497
1159	1161	59.7058	30.380807
1160	1162	59.7058	30.445477
1161	1163	59.70584	30.460937
1162	1164	59.705845	30.415339000000003
1163	1165	59.705872	30.462428000000006
1164	1166	59.70588100000001	30.367557
1165	1167	59.705899	30.378454
1166	1168	59.705913	30.379828000000003
1167	1169	59.70595400000001	30.129297
1168	1170	59.705963	30.128767
1169	1171	59.705963	30.384904
1170	1172	59.70598100000001	30.12671
1171	1173	59.706017	30.412662
1172	1174	59.706022	30.126279
1173	1175	59.706058	30.38812
1174	1176	59.706086	30.371088
1175	1177	59.706126	30.444902000000006
1176	1178	59.706135	30.461144
1177	1179	59.70619	30.12883
1178	1180	59.70620400000001	30.128462
1179	1181	59.70620400000001	30.379262
1180	1182	59.706213	30.127967
1181	1183	59.706217	30.373046
1182	1184	59.706217	30.381957
1183	1185	59.706235	30.411611
1184	1186	59.706249	30.41621
1185	1187	59.70629	30.414943
1186	1188	59.70629399999999	30.125794
1187	1189	59.70629399999999	30.132558000000003
1188	1190	59.706299	30.37796
1189	1191	59.70630799999999	30.130366
1190	1192	59.70630799999999	30.130671000000003
1191	1193	59.70630799999999	30.405996
1192	1194	59.706326	30.386817
1193	1195	59.706335	30.382559000000004
1194	1196	59.706335	30.384616
1195	1197	59.706353	30.125183000000003
1196	1198	59.706353	30.385676
1197	1199	59.706372	30.388587
1198	1200	59.706376	30.446456
1199	1201	59.706403	30.392782
1200	1202	59.70644	30.383224
1201	1203	59.706476	30.122865
1202	1204	59.706476	30.387688
1203	1205	59.706549	30.406885
1204	1206	59.706571	30.405897
1205	1207	59.706585	30.124141
1206	1208	59.706594	30.378597
1207	1209	59.706594	30.462734
1208	1210	59.706608	30.381149
1209	1211	59.706667	30.438569
1210	1212	59.706689	30.404882
1211	1213	59.706766	30.384832
1212	1214	59.706803	30.380439000000006
1213	1215	59.706807	30.382334000000004
1214	1216	59.706821	30.383996000000003
1215	1217	59.706825	30.405637
1216	1218	59.706903	30.405592
1217	1219	59.70691600000001	30.412832
1218	1220	59.706948	30.390419
1219	1221	59.70709300000001	30.465051000000006
1220	1222	59.707098	30.41568
1221	1223	59.707111	30.403175
1222	1224	59.70713000000001	30.387051
1223	1225	59.707139	30.415635
1224	1226	59.707139	30.461952
1225	1227	59.707297	30.122829
1226	1228	59.70732	30.412706
1227	1229	59.70741999999999	30.465599
1228	1230	59.707452	30.122146
1229	1231	59.707479000000006	30.381131
1230	1232	59.70749300000001	30.121527
1231	1233	59.707552	30.405915000000004
1232	1234	59.70757	30.413793
1233	1235	59.707579	30.383574
1234	1236	59.707602	30.405134000000004
1235	1237	59.70766500000001	30.412545
1236	1238	59.707674	30.382838
1237	1239	59.707697	30.46692
1238	1240	59.707701	30.123188
1239	1241	59.707715	30.407119
1240	1242	59.707742	30.415132
1241	1243	59.70776	30.402762
1242	1244	59.70781899999999	30.407802
1243	1245	59.70786500000001	30.378184
1244	1246	59.707874	30.467153000000003
1245	1247	59.707942	30.379532
1246	1248	59.707951	30.382281
1247	1249	59.707974	30.461853
1248	1250	59.707987	30.414719
1249	1251	59.70801	30.123018
1250	1252	59.708015	30.122569
1251	1253	59.708024	30.412051
1252	1254	59.708042000000006	30.413506
1253	1255	59.708056000000006	30.389198
1254	1256	59.708214	30.405331
1255	1257	59.70829200000001	30.387599
1256	1258	59.70829200000001	30.409841
1257	1259	59.708301	30.461799
1258	1260	59.708323	30.414431
1259	1261	59.70835500000001	30.410811
1260	1262	59.708364	30.393087
1261	1263	59.7084	30.381445000000006
1262	1264	59.7084	30.406373
1263	1265	59.70841	30.404505
1264	1266	59.708432	30.467755
1265	1267	59.708473	30.407209
1266	1268	59.708491	30.386036
1267	1269	59.708555	30.380592
1268	1270	59.70865500000001	30.383278000000004
1269	1271	59.70865500000001	30.405915000000004
1270	1272	59.708664	30.407945
1271	1273	59.708682	30.27247
1272	1274	59.708714	30.397049
1273	1275	59.708741	30.410524
1274	1276	59.70875899999999	30.326091
1275	1277	59.708764	30.408727000000006
1276	1278	59.70884100000001	30.468159000000004
1277	1279	59.708886	30.409356
1278	1280	59.708904	30.398432
1279	1281	59.708963	30.405143
1280	1282	59.708972	30.407775
1281	1283	59.709127	30.402178000000006
1282	1284	59.70918100000001	30.406598
1283	1285	59.70930799999999	30.411691
1284	1286	59.709349	30.399393
1285	1287	59.709372	30.409958000000003
1286	1288	59.709463	30.40022
1287	1289	59.70950300000001	30.412940000000006
1288	1290	59.70951700000001	30.469013
1289	1291	59.709726	30.412356
1290	1292	59.709812	30.403454
1291	1293	59.709889	30.379361
1292	1294	59.709912	30.404083
1293	1295	59.709921	30.412509000000004
1294	1296	59.70993000000001	30.439431
1295	1297	59.709948	30.340904
1296	1298	59.710366	30.403427
1297	1299	59.710393	30.40596
1298	1300	59.710407	30.414171000000003
1299	1301	59.71049300000001	30.404505
1300	1302	59.710733	30.405771
1301	1303	59.71096	30.412608
1302	1304	59.711028000000006	30.407442
1303	1305	59.71110600000001	30.451684000000004
1304	1306	59.711391000000006	30.409437
1305	1307	59.71139599999999	30.445962
1306	1308	59.71158199999999	30.448109
1307	1309	59.71161800000001	30.448612
1308	1310	59.711627	30.447417
1309	1311	59.711668	30.455987
1310	1312	59.711696	30.456652
1311	1313	59.71171800000001	30.44554
1312	1314	59.711741	30.444965000000003
1313	1315	59.711804	30.457128000000004
1314	1316	59.7119	30.441327
1315	1317	59.712127	30.453804
1316	1318	59.71220400000001	30.43662
1317	1319	59.712227	30.458323
1318	1320	59.712258	30.4519
1319	1321	59.71229	30.466192
1320	1322	59.712358	30.459482
1321	1323	59.712376	30.449331
1322	1324	59.712417	30.450067
1323	1325	59.712435	30.459868
1324	1326	59.71244	30.454604
1325	1327	59.712449	30.450912
1326	1328	59.712463	30.453077
1327	1329	59.71250799999999	30.465402
1328	1330	59.712512	30.460254
1329	1331	59.712522	30.454281
1330	1332	59.712562	30.445558
1331	1333	59.712576	30.460748
1332	1334	59.712658	30.461296
1333	1335	59.712676	30.455448
1334	1336	59.712685	30.464746
1335	1337	59.712726	30.413506
1336	1338	59.712748	30.441453000000006
1337	1339	59.71276700000001	30.454029
1338	1340	59.712785	30.456167
1339	1341	59.712812	30.441102
1340	1342	59.712821	30.457092
1341	1343	59.712962	30.46374
1342	1344	59.712971	30.455269
1343	1345	59.713007	30.428184
1344	1346	59.713021	30.458574
1345	1347	59.713166	30.44996
1346	1348	59.713316000000006	30.460245
1347	1349	59.713325	30.431149
1348	1350	59.713325	30.456922
1349	1351	59.713352	30.441677
1350	1352	59.713388	30.441345
1351	1353	59.713434	30.439422
1352	1354	59.71345600000001	30.461449
1353	1355	59.713538	30.437346999999995
1354	1356	59.713565	30.432029
1355	1357	59.71357	30.440078000000003
1356	1358	59.713652	30.108851
1357	1359	59.713652	30.426181
1358	1360	59.713661	30.414593
1359	1361	59.713729	30.435865000000003
1360	1362	59.713729	30.460335
1361	1363	59.71386500000001	30.430969
1362	1364	59.713892	30.42443
1363	1365	59.713942	30.418033
1364	1366	59.714051	30.414548
1365	1367	59.714055	30.108285
1366	1368	59.71406500000001	30.408943
1367	1369	59.714114	30.4307
1368	1370	59.714124	30.430152000000003
1369	1371	59.714173	30.407568
1370	1372	59.714214	30.4246
1371	1373	59.714223	30.435631
1372	1374	59.71438199999999	30.432182
1373	1375	59.7146	30.422274
1374	1376	59.71461800000001	30.106345
1375	1377	59.71469499999999	30.427681
1376	1378	59.714741	30.405978
1377	1379	59.71474499999999	30.431149
1378	1380	59.714759	30.407451
1379	1381	59.71476800000001	30.107468
1380	1382	59.714831	30.434913
1381	1383	59.714949	30.106462
1382	1384	59.714999	30.41091
1383	1385	59.715008	30.107414
1384	1386	59.715013	30.435721
1385	1387	59.71504	30.426945
1386	1388	59.715054	30.429990000000004
1387	1389	59.71514000000001	30.298261
1388	1390	59.71514499999999	30.428256
1389	1391	59.715199	30.411934
1390	1392	59.715272	30.106965
1391	1393	59.71529399999999	30.105986
1392	1394	59.715326	30.409886
1393	1395	59.715326	30.425382
1394	1396	59.715331000000006	30.424043
1395	1397	59.715362	30.431248
1396	1398	59.715476	30.427322
1397	1399	59.715489	30.430457
1398	1400	59.71549399999999	30.429038
1399	1401	59.71550799999999	30.409347
1400	1402	59.715589	30.105689
1401	1403	59.715589	30.411143
1402	1404	59.715621	30.432056
1403	1405	59.715712	30.429846
1404	1406	59.715762	30.105411
1405	1407	59.71578	30.427987
1406	1408	59.715825	30.408035
1407	1409	59.715825	30.429433000000003
1408	1410	59.715834	30.408961
1409	1411	59.715884	30.423396
1410	1412	59.715907	30.105034000000003
1411	1413	59.715934	30.410173
1412	1414	59.715939	30.431373
1413	1415	59.715984	30.430206
1414	1416	59.71605200000001	30.411206
1415	1417	59.716079	30.407254
1416	1418	59.716079	30.41338
1417	1419	59.71612	30.415374
1418	1420	59.716125	30.067726
1419	1421	59.716134	30.408017
1420	1422	59.716143	30.105034000000003
1421	1423	59.716157	30.42761
1422	1424	59.716197	30.404765
1423	1425	59.71624300000001	30.428095000000006
1424	1426	59.716343	30.412733000000006
1425	1427	59.716402	30.407209
1426	1428	59.716411	30.429855
1427	1429	59.71641500000001	30.406194
1428	1430	59.71641999999999	30.408853000000004
1429	1431	59.716474	30.404352000000006
1430	1432	59.716483	30.403696000000004
1431	1433	59.716501	30.105537
1432	1434	59.716547	30.421905
1433	1435	59.71656899999999	30.42752
1434	1436	59.71658299999999	30.104656
1435	1437	59.71661	30.420028
1436	1438	59.716669	30.433511
1437	1439	59.716683	30.426684
1438	1440	59.716697	30.405403000000003
1439	1441	59.716697	30.408107
1440	1442	59.716701	30.411709
1441	1443	59.716733	30.407227
1442	1444	59.716751	30.40914
1443	1445	59.71676	30.424672
1444	1446	59.716787	30.10445
